frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
288,suivi,114.74790815600878,83.07973551314451,43.81049708426196,35.25067390581397,91.79227601164428,173.7122451837169,4.754045862714681,151.0378663059186,78.26968724643663,113.31572616226234,0.8477386588761029,0.997079505192708,0.8120563908241518,1.6766269701562304,0.8330847254583027,,features_annotated4.csv
289,suivi,118.7110557190314,77.5537614178906,44.25538318344836,36.39679316479155,90.7534641464191,174.07400900357482,4.015932833803446,144.710335661055,75.05150988114117,112.2135076239575,1.1007639820817077,1.1461192589775842,0.8368789197452985,1.8602037906764544,0.8601312410521043,,features_annotated4.csv
290,suivi,124.10403541870252,70.93373003044412,44.97939301494332,37.45565791646875,89.53024712317698,174.48152762766395,3.3546692168906405,137.24400247205563,71.8356266030191,111.44311352001162,1.0517081720971562,1.08207598872069,0.9038532298251468,1.9112928367309632,0.7426690394291582,,features_annotated4.csv
291,suivi,131.004263425009,63.415057493265536,45.69715290667202,38.32044986628711,88.60790150999502,174.85546735593607,2.910378233072449,130.64376747681604,69.64417133951963,111.21850213138808,1.0579581118634216,0.9780993175880488,0.8602567054891563,1.891148698589388,0.6029731438841812,,features_annotated4.csv
292,suivi,140.50217305073102,53.31901271163655,46.52776331808467,39.16343693289187,87.8175784560216,175.5743801523547,2.419068179363445,121.16800671255504,66.54679340228071,111.34037760035532,1.1260396844640916,0.956294434374442,0.8822307925528277,1.9179057497745773,0.4503340680791042,,features_annotated4.csv
293,suivi,154.90203935471723,39.63520152134966,47.00002104107156,39.87135509913006,87.63720315625471,176.1444420040741,2.415776205447892,114.3759841090994,64.46941204759943,111.58421671113128,1.2066394784937102,0.821225534007884,0.8101653620247461,1.8742460005172472,0.3973115378274195,,features_annotated4.csv
294,suivi,168.70070353022584,25.52916748175553,47.290089276437264,40.40825769832507,86.9663463538121,176.80041059382546,2.236004583502876,108.91482728121191,63.20547656290212,112.07657716400408,1.1658716647292984,0.6734550779465955,0.82947301193077,1.573294126553066,0.3983811253848319,,features_annotated4.csv
295,suivi,172.11453849355902,21.535315830511976,47.7576801509523,40.94979346659144,86.43097220406932,177.43634516927446,1.7975819641579496,105.47345210813968,62.83673510380108,112.74608511791618,1.343394303878617,0.6780882470179492,0.895270415863639,1.402765419778381,0.4784264002806945,,features_annotated4.csv
296,suivi,172.41132606085085,18.579789265857915,47.88378222309144,41.29353363509938,85.42320997733982,177.66844664184276,2.2380072017238093,106.11896007630476,65.3812977963996,114.07394436119456,1.6848831062545002,0.7257605450342772,0.9923199705273557,1.480569340680805,0.5616652631471161,,features_annotated4.csv
297,suivi,169.5921098093085,18.65769754623794,47.4649779531203,41.64749757002797,84.88816560935332,177.80694879647007,2.746300747096861,111.04469237709692,71.41148417645826,116.67992272527454,1.8259225091991496,0.7359843114549427,1.1052523397230152,1.5253744268110825,0.7310032484225719,,features_annotated4.csv
298,suivi,168.59606830341752,17.163430503169195,47.08147401360834,41.75399800502087,84.51354529289117,177.7997824726363,3.450867533805755,117.44862086880032,76.46452018524379,118.9871858746053,1.8612228396583284,0.9297990886543572,1.3765668641620894,1.526206590162963,0.767296183272471,,features_annotated4.csv
299,suivi,167.03295543689913,16.68020974546738,46.43400521346676,41.50298118242638,84.49897478979122,177.89917842052336,4.0623571220522585,124.81502455361586,81.38397484506112,120.87998332404518,1.59725797902871,0.819799181731463,1.4653963822683285,1.251845633425273,0.8810085828991218,,features_annotated4.csv
300,suivi,165.71440585073688,16.02561703514007,45.7601974356502,41.220163765875405,84.87494105020701,178.0803148457485,4.614541619193659,132.52310664040905,86.57390707413579,122.90660179835136,1.5709190013537246,0.8515997756879401,1.3978662849553616,1.1836810230236317,0.9746205489017072,,features_annotated4.csv
301,suivi,164.96762130469142,15.190487008510528,45.124472144409154,41.5857307616678,86.03101906753892,178.2158430726401,5.053582500714233,138.052055081976,94.91051703470868,127.25510911143492,1.532836514778212,1.4098880573051098,1.6668615209274624,1.4773940754644488,1.3598987837891428,,features_annotated4.csv
302,suivi,164.04805475684708,14.04536529251134,44.57097267749292,41.29673039507237,86.33482422748088,178.11900278571736,5.436954849547908,146.22924639315755,99.24457589647784,128.29942601811587,1.6150623391030394,1.883266143375478,2.1110825981748715,1.5010374835865927,1.9496045361200216,,features_annotated4.csv
303,suivi,163.83928718014482,12.043247519295052,44.39889762599318,40.92912374936194,85.98253027765442,177.8777080175446,5.376615297049008,148.8636079883927,100.81274115286872,128.27222675251733,1.5575342720641374,1.9513665404162217,2.221682849644953,1.4244555616587684,2.0415510990697725,,features_annotated4.csv
304,suivi,163.8148830707726,10.30254216078299,44.36838762227964,40.435556597113816,84.90702413815242,177.6309421952479,5.41871263608267,144.83231643730696,98.89058782883596,127.21758775713106,1.5576776459935608,2.0773270469539,2.3306048066531098,1.40241067707295,2.106003397105604,,features_annotated4.csv
305,suivi,163.22552922874235,9.000935796975938,44.15486835349464,39.90231048764876,84.18094550325183,177.1742491850098,5.509590058821784,142.52845984036847,97.99867043505697,126.34124690244523,1.3746683809221023,2.0376480897369573,2.256745796819238,1.360472893598783,2.1567389473506453,,features_annotated4.csv
306,suivi,164.5073077700518,8.584324982248088,44.41962665737162,39.54617539738997,83.9861211357155,177.0243136205263,4.982953871491139,137.80483074938428,95.05102563374112,125.14026655346304,0.9877614745283816,1.9692912111684744,2.140790039293726,1.2525096257589623,2.2276674053690195,,features_annotated4.csv
5,approche,166.7092541053857,148.0994724904097,113.36909248839169,58.54845177890883,156.75092807217152,178.5287694477653,16.007709685543468,52.33318138667717,21.43353687041512,34.96327733424742,3.8060974490887736,4.573691223110663,1.464468460502663,4.657014995541703,3.6344827888771807,428.9328108117026,features_annotated5.csv
6,approche,168.58976566482642,149.84237600995164,115.51539394189268,59.98906129169224,159.70405706421727,178.7569325175555,18.4638171379186,52.68842218480288,22.54350695831867,39.02250797242322,3.4507868999796587,4.302109206148455,1.4361986825220328,4.323335550127653,3.5632437655960216,428.2905172053958,features_annotated5.csv
7,approche,169.87858463527354,150.7464633729381,116.49492808481492,60.69701862895705,160.40904332394592,178.6039239506154,24.37452219421418,52.66128906421893,25.1737073485469,43.22775169544705,2.2840195894009083,3.5694570306298545,1.427239863246505,3.556097760514698,3.290376579600117,427.6326595886025,features_annotated5.csv
8,approche,170.40318459805624,150.73091390050064,116.61809290316572,61.334781616077066,165.29486053913712,178.3459022187251,32.36586039890999,52.50209810393195,28.04902025642384,45.86821217050615,1.7195011958745567,3.499262680485054,1.3450214341028393,2.411485003830293,2.9184219201843327,427.18910238126216,features_annotated5.csv
9,approche,170.91684915626405,150.35171793735705,116.5214337431781,61.61712717638327,168.57002198503395,178.13155134781053,40.428063408013486,51.95871683132626,29.66417074222669,51.73362515787424,1.499677217536053,3.143845253671252,1.180137004785896,2.28589642197871,2.6213748925829097,426.7415148115227,features_annotated5.csv
10,approche,171.6528844075765,150.22338435021513,116.2740194844713,61.19308697974943,169.47378780636717,177.92668194298872,47.38707253167758,51.29690634962825,29.70483607994398,58.86562882127489,1.3489221188169054,2.8420503393846004,1.1167111177837616,2.305945810752417,2.4604796715672435,426.4388293445303,features_annotated5.csv
11,approche,172.41889308895014,150.41509315011467,116.2705012086632,60.11694638388243,170.57517883681294,177.7580932168898,50.08820203718321,50.64899247050296,28.29700263203289,65.5156538427149,1.2822613768205215,2.524472373284494,1.0404676852764476,2.313302387380904,2.2202037922666458,425.2479452177962,features_annotated5.csv
12,approche,172.18629945477088,150.54482319099998,116.00718893523158,59.02798890190402,170.7219194392796,177.62714531987368,51.69587904050088,50.19010612337337,28.506569171455936,66.66675585750332,1.1592255166602867,2.5372892593959087,0.9949996212422592,2.269864722362416,2.164366909652717,423.7729645895739,features_annotated5.csv
13,approche,171.64520574639351,150.5357314149285,115.5828178953431,57.99821505936912,171.30699286765872,177.52695999010325,52.46120403125036,49.86457888147856,28.09459889933697,66.88990199987495,1.1832985949574464,2.4781056199523874,1.0530658609722867,2.2750869919933385,2.000590489370459,421.8975734819565,features_annotated5.csv
14,approche,171.48360059580818,150.75401526461238,115.29340770032002,58.07506382062178,172.98983443034444,177.49092061941576,52.953719604296566,49.41128857593138,28.611920048516943,68.27700380504731,1.2268940174097025,1.7127871025166923,1.0379741715083597,1.407593871418795,1.9646087367268248,419.6576717633319,features_annotated5.csv
15,approche,170.64321263709607,151.15708735453083,115.51548954385176,58.69381324765872,173.5404811222229,177.45330360612067,50.48093521753709,49.23081761656701,30.05324884177956,61.83974718152825,0.8864211483936387,1.532211730481827,0.9798604703536812,1.298225079844965,2.2510373302989324,417.0167459778453,features_annotated5.csv
16,approche,169.70424911714696,151.45488939966384,115.5583471894104,59.05763832881665,174.23831243269444,177.4539236409915,46.61007188077486,49.340517267147895,33.842215655973334,58.10508462510114,1.065645346366773,1.4155618656631248,0.9200234960319048,1.1902045704205346,2.176470157834305,414.3283012531745,features_annotated5.csv
17,approche,168.4574895630003,151.8930430894399,115.50305316346346,59.061713347469706,174.7001132954968,177.61827628925013,39.688467542189606,49.634353065375386,38.27033149766157,54.66839928335837,1.0274430700508137,1.3930809221049678,0.797095540260098,1.3814823498236437,1.9212247447642548,409.73100721710455,features_annotated5.csv
18,approche,167.40092474575843,152.49803463311054,115.56150807193556,59.0746920266826,174.50226973304376,177.8392297032181,31.30631150738818,49.74891553140419,42.30600298888099,50.67101137663117,0.9136941356317834,1.4019845826647988,0.795465686979157,1.3209194706461704,1.824250686304268,404.50279007938985,features_annotated5.csv
19,approche,164.83367906742734,153.0541922328587,115.72397147165728,58.83311010994139,173.62097717945514,177.9708710967361,22.86174558403681,50.02824635305456,48.66695369455246,48.50715325127239,1.0177026268813976,1.1474239867107108,0.6173285859981181,1.3500175097563456,1.7428155789742366,398.3176736502376,features_annotated5.csv
20,approche,162.02531625314165,153.27668049117744,115.63431360850292,58.722705790009,172.89283107634762,178.04380799475354,15.392793456429697,50.42872247732164,55.40998510865465,46.00208103957168,0.8915749927505473,1.0162463899019003,0.6459621834555118,1.1388588194553757,2.200003564569766,391.60534766198623,features_annotated5.csv
21,approche,158.06919724083187,153.18205066272242,115.63083255832012,58.86681480603856,173.2242547679899,178.09197400171337,12.077743233785752,50.95622767064731,62.768790697723695,44.15695307521536,0.977751805722167,0.9362372927307716,0.559805302650047,1.061949816891748,1.9312762981261424,385.6150435384167,features_annotated5.csv
22,approche,150.3666971499638,152.9825429684641,115.80327969546394,59.10282874360481,174.31167392993672,178.18125167577458,9.198682399963976,51.49110445551885,70.6521738577119,43.04393577659651,1.016921855585453,0.8913208441228534,0.587920345507474,1.2227214075481945,1.7883099441352477,379.37115185866463,features_annotated5.csv
23,approche,138.2587199702606,152.7132071575987,116.29864675948824,59.46009345513446,174.41525340361505,178.2652558063822,6.836826308952128,51.97628882011583,79.28811262696681,42.72514445618108,1.154709937711924,0.9750439605724402,0.5917621208860994,1.3165916064564132,1.9379774850406348,373.0492722504048,features_annotated5.csv
24,approche,124.72145737840428,152.48048113133964,116.66459541722044,59.61489393784503,174.08552674226564,178.2540084517191,5.203642057822529,52.44824908782797,89.56371631550266,43.88370730106658,1.1055720766863657,0.836204103039649,0.4588516036938399,1.3634547386320173,1.8934628694933573,367.0338688456082,features_annotated5.csv
25,approche,110.82007412037584,152.4377975886456,117.12914419037932,59.86712507020614,174.2451449306314,178.35608116641495,4.28677885270541,53.00032989207974,96.19046530301372,50.1951405430441,1.2041721921130104,0.9336347526901876,0.5846326927105001,1.3235479099573917,1.388084538483507,361.2183234196132,features_annotated5.csv
26,approche,97.2188847839899,151.88448833325089,117.71738349730548,60.21166342858038,174.55135618910933,178.40353388283972,3.5092843074256,53.70756911010015,100.34610309450692,53.96879658603147,1.0804816583457026,0.8876674976429975,0.5971214281547053,1.3819056152136595,1.1821845926986163,355.5455422058317,features_annotated5.csv
27,approche,85.13669079527847,149.91528015755756,118.26013327777746,60.55553131134641,173.2776690200134,178.5395300374875,2.927057538552455,54.48990153604442,103.53059899567714,56.68338336592624,1.1259711847999072,0.888337973251199,0.5481013595929458,1.2799021849790773,1.2997027449521303,351.9585244959532,features_annotated5.csv
28,approche,74.3590814818255,146.98006151746637,118.76651142392228,59.68454738783775,167.99339011335306,178.5799184625409,2.529140679814605,55.309044009282864,106.94017913611148,58.64091502913124,1.1623428191270335,1.9919816839180973,0.5344044315358192,2.3361557466779588,2.2154575637960305,349.01707009508925,features_annotated5.csv
29,approche,66.1757585368013,142.93499835714456,118.95572313290768,57.80410256019202,160.15588365544892,178.6334097587862,2.324137393936671,56.16577888068596,108.4084696217222,58.40289426201118,1.2044028044490571,2.9094379937947346,0.5357034897669776,2.940612957136074,2.2983663137849364,346.980198364136,features_annotated5.csv
30,approche,57.41712576437525,139.77012371541824,119.32891956830387,55.89548358206146,149.70508423916766,178.689484581977,2.113165070062317,57.11543972019011,109.93188766940436,60.21244186765002,1.2623939021146129,2.937612144279565,0.640254772350727,3.094404142803316,2.916148317736627,345.30690537777434,features_annotated5.csv
31,approche,49.11521882656262,137.69373245315256,119.43791221546898,53.46496311788517,138.81090379469106,178.75137724114197,1.9440472178172936,57.941713220176005,111.54296863882098,62.23251188493987,1.1770088235001095,3.285009391534468,0.6061127784911435,3.5920546386192607,3.083941332517006,343.9033537710517,features_annotated5.csv
32,approche,44.03408747692123,136.56254952552428,119.51284238230762,50.90778961609233,125.459910824178,178.8976332715864,1.7605548869466237,58.73483371491072,112.9784516209154,64.01804264508766,1.1429463431736324,3.3646739562222274,0.5876245899358017,3.760456230894966,3.1120551156436025,343.2632390082307,features_annotated5.csv
33,approche,43.12595927002873,135.70160951981742,119.36493738684284,48.56362337959272,112.0894831646247,179.0048532996581,1.7068588345977511,59.62077531028151,113.8981669639586,65.46545766620848,0.9201111808701996,3.5776812215154536,0.5788426060336189,3.8706267031636186,2.9711846957049324,343.2222747064708,features_annotated5.csv
34,approche,43.81315848917358,135.14468991634925,119.26721191608408,46.556254106844094,98.05989637811037,179.00648289420073,1.7969400420141892,60.332493217880526,114.32452486098164,66.58765817852336,0.8900101603096673,3.850853813980168,0.7887476617122544,4.1850559162027725,2.9691901430155268,343.1394317612344,features_annotated5.csv
35,approche,44.7776212073991,135.01165916655856,119.11486702013686,45.54391739465859,96.29066845667764,178.98907048189807,2.0021075748861774,60.5731464324712,114.8881279287314,68.09243000702986,0.8353907351212442,4.8458863745432845,0.6938483708176344,5.190573397861007,3.2211316641577903,343.2998242393259,features_annotated5.csv
36,approche,45.70361366954317,135.25702983565307,119.08766333591105,44.95957023093385,83.1872328368445,178.9744959864882,2.231644210833161,60.626935015269545,115.43712467645544,69.41992760174033,0.7988662268314798,5.273875923004035,0.6731636868685194,5.564923645375317,3.399327209143673,343.33481524567617,features_annotated5.csv
37,approche,45.47853875052719,136.8658065979314,119.14265556046648,44.60323369082055,71.38841474889206,178.79894318395523,2.3728986110016246,60.51287037607942,115.93870716423548,70.72403180341506,0.7301336875146973,5.163276476452365,0.6807721760530734,5.568267145005904,3.252274704147658,343.2411684093264,features_annotated5.csv
38,approche,43.81660073589873,139.4569066236722,119.2506912812818,45.225291375325725,63.50787812512285,178.70847119574097,2.327068599440872,60.48348026744022,116.56616914364204,73.3393495468869,0.6770901912547871,4.184882251833898,0.6710513119373324,4.5753474388488815,2.2492860833962647,342.94814201925453,features_annotated5.csv
39,approche,41.1722219849131,143.2357041588664,119.45979473696858,47.06177029420419,58.38200019238219,178.65941799958378,2.3086473298672825,60.355338050318586,116.92137197693472,76.05811387532475,0.5760224563833347,3.472386272193493,0.6625899084386806,4.081417751995389,2.131149471067437,342.79977289676697,features_annotated5.csv
40,approche,39.78865853519336,146.05370078572128,119.51228241455794,49.05082102942278,56.509061073017335,178.61237717825142,2.3398055944994702,60.13538807716411,117.07585226065264,77.1252348821826,0.4906624104044184,3.4263741385281925,0.5294968887765326,4.063825669024875,1.0369612035894995,342.8284936095591,features_annotated5.csv
41,approche,39.40228008654532,147.75747476123485,119.56977518935112,51.59626929588355,66.68291127395675,178.55839491109288,2.3638148611804453,59.95880274240192,117.14001944425874,77.95763233999205,0.4856573132005692,3.11347293646976,0.5402088735030715,3.60729576615164,0.8442904474585194,342.7577022648113,features_annotated5.csv
42,approche,39.86900842551593,148.6307622638286,119.44081354208365,54.31233651925278,78.69245709085381,178.36977639843104,2.443677167843925,59.71116966986831,117.1266312569539,78.70818127577529,0.525138458724362,3.0777742910738723,0.5296464377458973,3.4561919854408787,0.802051781791481,342.4435114665269,features_annotated5.csv
43,approche,40.2979741986578,149.21146999336798,119.23706259333258,56.59535499012096,92.47941469683234,178.18113204898822,2.478592622242167,59.43619291430706,117.16080747832612,79.35163178144262,0.584890075807823,2.879834622575474,0.4733892603065703,3.268463842502372,0.8279580839270564,342.0556675274027,features_annotated5.csv
44,approche,40.96723067225509,148.92540631243568,118.9521250933644,58.57750809708102,106.87811050107123,178.11049763578256,2.4910930773100683,59.41626319819049,117.35166572520924,80.19935980216906,0.645998122879476,2.578969258667341,0.3493939310647893,2.8848762608369087,0.8282624516528335,341.97447765041454,features_annotated5.csv
45,approche,42.41289115053063,147.6063073487464,118.53401389347296,59.15837172948174,102.9312030881056,178.00804645210806,2.4463441625033298,59.67535548108653,117.09872858426846,80.35714566793783,0.5201912727875311,1.434007019049956,0.2846788714801674,1.9684506822311552,0.5734158742515072,341.7515695600733,features_annotated5.csv
46,approche,43.96692438140703,145.2657578108123,118.09036061579722,58.94836419091291,104.9933854910875,177.82126655844135,2.229512969495513,60.17734406014375,116.72498821339428,80.59575188748875,0.4946491950032524,1.3225591221320812,0.414448096757834,2.1132314584025043,0.6447843210014016,341.59627314541,features_annotated5.csv
47,approche,50.42801403679092,137.65294370832447,117.65201961579837,58.78234463785553,109.96184557907424,177.63778592777862,1.9887589127073315,60.95702869627321,116.29089209580512,81.07069641912986,0.4999614726800928,1.366547107643536,0.4698959992787003,2.0130320383117364,0.8092172123102415,341.5256460081548,features_annotated5.csv
48,approche,61.433097666800975,125.35385070603604,117.38586693157852,59.67901146228051,123.078830251087,177.4310470343527,1.7605271025131135,61.97332940905816,115.7462615134637,81.86296453515028,0.6411404501177401,2.067526417421244,0.6591819013600275,2.537686825882985,1.135537153907166,341.5979639350952,features_annotated5.csv
49,approche,73.74362575540536,111.7034969437027,117.5285866737672,61.1479454128419,135.21026844139317,177.26425642941527,1.5660294761941451,63.25757588689313,115.16092538242656,82.90560318290784,0.8929219237876381,2.6397935435576407,0.8797692319195608,2.566440579753182,1.4441906430734308,341.73584578187973,features_annotated5.csv
50,approche,86.06222280134378,97.67778143231992,117.74605139805864,62.61352605838469,146.958240207885,177.085511457656,1.318003095020904,64.70545576435438,114.61397784114916,84.07589074695991,0.8964111737719136,2.63644023853905,0.9035506954875436,2.6366821961471927,1.4966347872047194,341.8647068136073,features_annotated5.csv
51,approche,98.4787477157711,83.58277546214437,117.95420053697453,63.93869261888091,146.10683761520784,176.92797512250473,1.082193030187817,66.32458813455119,114.0032914388114,85.21723964597473,0.9057267591474868,2.533357994401883,0.9080734000053926,2.4673927991341493,1.564188187000448,342.1369122640866,features_annotated5.csv
52,approche,110.39905516677086,69.90060388051394,118.40295225501518,65.71346680096939,145.92710886745652,176.83191463561835,0.8983626431417158,67.88375155693493,113.39368185381772,86.4389312890953,0.9203937706877838,2.982965615994145,0.9918557198591346,2.48243796980882,1.8072609277863183,342.446565117635,features_annotated5.csv
53,approche,122.3830459416326,56.64570293280909,118.8298684342182,67.42019638928204,144.6463442253176,176.81061370236847,0.8508689378021591,69.23612854871544,112.69347532864865,87.5951444969316,0.9422293095254232,3.0510102097699594,1.0183985601864252,2.453513878219823,1.8296585572006527,342.650476189874,features_annotated5.csv
54,approche,134.88839250330798,43.05530972052969,119.22637456474854,69.12569684570701,143.09613200914606,176.79396318884605,0.7821554386576093,71.05702046206203,111.61626081184716,88.64466633543981,0.9726393581981242,3.0497810778822703,0.999944143268388,2.420478186416178,1.827141152267561,342.71683290410704,features_annotated5.csv
55,approche,147.07133562984683,29.718268779134213,119.593266473204,70.85456358317708,147.67894447732886,176.81900136162056,0.7225738829058054,73.00391393992729,110.6276025060108,89.74736842785543,1.0022535802729835,3.026414796837161,1.0148427899582886,2.33244608707467,1.7929262816013167,342.9012213786284,features_annotated5.csv
56,approche,158.2383981989632,18.184685389353906,119.69714329878644,72.4515176958017,157.7653602845342,176.7936169520487,0.7956450781117168,74.58967510986533,109.75368590412248,90.5289257028524,1.2277361152829511,3.1583274216826345,0.8719086789960524,2.2311080249388824,1.546309869351132,342.8740335619026,features_annotated5.csv
57,approche,164.11075521941913,12.232588936004923,119.5842285219333,73.62847314828714,165.03624022000685,176.7892456948494,0.9030485836008052,75.84239765163116,108.9345747873352,90.96410881382396,1.4204397929003565,3.3729389337391127,0.8003741975361098,2.425242687812786,1.4026063517700351,342.76452597200023,features_annotated5.csv
58,approche,165.48700601653366,10.746976316149004,119.23988903646936,73.868911864963,164.714755432289,176.79659960825043,0.9685970496253826,76.82239547561832,108.19048709326016,91.10286238769856,1.3384972082944515,2.545789982288609,0.6106269944410807,1.8346456229263235,1.0962285064425188,342.69104095311394,features_annotated5.csv
59,approche,165.66006098474722,10.329670016447157,118.55225728572638,73.2689638129255,165.67970818047044,176.7197912547052,0.922863345244206,77.61431415357538,107.54480664530216,91.1499863406211,1.0211355734951468,1.7397172439962674,0.3669138130463943,1.5606503838628991,1.0311516254057702,342.55645336179555,features_annotated5.csv
60,approche,165.36698754032403,10.551687299008778,117.7630865029475,72.61588777181032,166.1747523511542,176.66439857334362,0.8943191569357841,78.2311655936623,106.82370563255684,90.98400453762248,1.0444403734439915,1.6929921604363372,0.3578947582434162,1.3850806690179942,1.0901497574609658,342.44177850725487,features_annotated5.csv
61,approche,164.99364926787138,10.836799833667955,117.10134603965308,72.03044980914328,167.49149495002567,176.59758895243732,0.847516415907379,78.66798197001911,106.22579287622052,90.80394814034028,0.9844310069684582,1.7232983979750829,0.3509788326893138,1.324504275971569,1.0518300246899055,342.1678106136945,features_annotated5.csv
62,approche,164.8999369728707,10.695858212112253,116.44763451008362,71.08804809489034,168.41049884552126,176.49206331466445,0.760562435530107,79.2028737058434,105.69416751617908,90.65291723573095,0.9924599406934064,1.3663346463891686,0.3147477483117465,1.138939044871658,0.8882368761864079,341.8517825000668,features_annotated5.csv
63,approche,165.17656709010916,10.046210081771116,116.00530218912196,70.4005687051155,169.12537125078933,176.34523281956945,0.6140393206845244,79.92814004248297,105.30532136670249,90.63286462384988,1.0256271530589105,1.2500586993130398,0.2861280440123976,1.0973196868645645,0.8480319102894084,341.51668193507174,features_annotated5.csv
64,approche,164.74454221283867,10.121238641999202,115.8879315418066,70.10883447827784,169.3686561748146,176.20111288565275,0.5237849074347225,80.09298240201437,105.38796293985531,90.74802504821308,1.147474131071094,1.6458038622502005,0.3057348198037003,1.3010693828660718,0.8341976267697448,341.1651733983106,features_annotated5.csv
65,approche,163.96234097835696,10.577775503538296,115.83732850304914,70.00975968538054,169.47492639476124,176.08354669518832,0.3988530025566711,79.90544342457554,105.77597347098072,91.03169445331304,1.147646445647922,1.6288686233388332,0.2905979164608211,1.353380590699993,0.950199568084056,340.7963491976739,features_annotated5.csv
66,approche,163.54765328203047,10.56344258494224,116.02938533681444,70.2968323856359,169.3369828439751,176.13812079382438,0.303144712605338,79.57458599595942,106.39072422310647,91.56319164169383,0.904986573125177,1.2427211301861802,0.3099055870999923,0.8757805080917725,1.0702416536532118,340.6533588207056,features_annotated5.csv
67,approche,161.53063639747495,11.894100248123904,116.40717435146476,70.78419370336542,169.10953195218545,176.19056314002555,0.2626848383960568,78.99656179139342,107.296843305535,92.24593492173132,0.7192543922401597,1.0424325127120126,0.3227068568613936,0.7012383226977843,1.0969715565766782,340.5084665877753,features_annotated5.csv
68,approche,146.04458785720004,25.951818333579286,117.09558322295534,71.29046586870979,168.9390412665697,176.36839282148827,0.3285458822550584,77.55273210046455,109.3352828702153,93.1845558728917,0.8803921250755252,1.0235216650971553,0.3641407129558848,0.7237418656742736,1.101733587070605,340.2610022505411,features_annotated5.csv
69,approche,130.84553309680743,40.42082585335264,117.94099436888318,71.80990406924329,168.89095792583836,176.58890184106906,0.4236594071251218,75.53351492918493,111.74769798336015,94.04756657141616,1.0114637690330397,1.0103556299080267,0.3746153827293776,0.7411847021678201,0.9480216575420451,339.99936163944966,features_annotated5.csv
70,approche,131.9627021252131,54.87164366343006,118.87712020620312,72.18143354778321,169.005376143886,176.81816096858157,0.4797312722006476,73.18770401735803,114.46417059218535,94.9373354659347,0.9773346284403672,1.158264351901623,0.4197387463042971,0.7279381384061644,0.9384150442972914,339.7180697133779,features_annotated5.csv
71,approche,132.5675199885969,69.35708341515956,119.5944116484739,72.12822960204045,169.51955907328727,177.0132611169574,0.4849996416607835,70.70172838955821,117.13026972289124,95.6922954689433,1.1287480704805533,1.4850534601974033,0.5655712128973305,0.8215460166390184,1.2259930388233866,339.5722875127543,features_annotated5.csv
72,approche,133.2924660073139,84.04730228973146,120.0435377793992,71.75498074170459,170.31408467446903,177.1439312862521,0.5060527811378532,68.264763437947,119.80631333755848,96.27730614498492,1.125585923711094,1.4848903232652504,0.5645910383304243,0.8291795243507188,1.412320615082751,339.44065955094965,features_annotated5.csv
73,approche,134.4890337574381,98.82468005473436,120.30558954075534,71.21110276432648,171.01978423013344,177.21938958114413,0.5776866658034996,65.47357751407381,123.47225735136108,97.594115085147,1.0681138723068997,1.516873062905482,0.5710068975536878,0.9080768583966984,1.5007382049721172,339.2833062701203,features_annotated5.csv
74,approche,135.72042631082633,112.91973508529244,120.30416775241346,70.08869524563556,172.25081705236238,177.33702969750476,0.6746730488067982,62.37073589618878,128.9611052281461,100.71525443527044,0.8847787703464277,1.2981317137199255,0.5297576418751033,0.7453928355830624,1.645105341648727,339.1630048122896,features_annotated5.csv
75,approche,136.67095099816896,126.86115437261806,120.19291591746332,68.75204620804828,173.50033422943162,177.37088866887368,1.402923411601298,59.281086074884186,135.24642243647796,106.5246806513324,0.927668893819964,1.3366490375872635,0.5580431533348944,0.7971439324924349,1.5720587148080758,339.0524758774945,features_annotated5.csv
76,approche,138.0857334163823,140.57196327211037,120.08918223564558,67.46429862985674,174.67536884668553,177.26203089734526,2.79424320767125,56.35017364812241,139.40893571007967,113.97253907516588,0.9320091741148148,1.2877475781915493,0.5574793856675366,0.7837778231585886,1.6524360272030278,338.9443705208191,features_annotated5.csv
77,approche,141.16744020661434,152.6672002602554,119.80860385609238,66.20071562983756,175.75913939126409,177.0180676339566,6.49834182591064,53.66661179025046,137.0920842752026,117.55169898742068,1.108853871850269,1.2635830000191823,0.5451610684811186,0.7852107067339327,1.8958606183798004,338.8480469968305,features_annotated5.csv
78,approche,158.09218949991623,151.890024304721,119.11402314132664,64.80045431380003,176.720471538253,176.62024156631372,9.619043869128122,51.75216881542231,130.3775353658119,117.66553928328952,1.051098617387187,1.4002613160375157,0.5582667098231424,0.9185314981360276,2.1038237570899043,338.6308888444011,features_annotated5.csv
79,approche,174.5852310954435,151.02104568510595,118.30760052042532,63.38883617813517,177.6032485050327,176.31142215526455,14.013436245877651,50.26247739940925,122.3682859635048,117.08170396510803,0.9392567112516588,1.4116181356648738,0.6308572122050229,0.9426843555865438,2.234619783931397,338.42347348302394,features_annotated5.csv
80,approche,174.8374595120775,149.88487282905075,117.50338026587852,62.1541709366085,178.3124142691582,175.34118220423335,25.722855694957776,48.898536023740725,113.34003537178968,115.91456050051686,0.9414590776061402,1.2863506802981042,0.6535117871259639,0.9290176640121086,2.247096125424473,338.3599338968665,features_annotated5.csv
